empresa;linha;sentido;hora;dia
biguacu;76404;Partida: Biguaçu - Via Fundos (Previsão de horário);05:45;UTIL
biguacu;76404;Partida: Biguaçu - Via Fundos (Previsão de horário);05:55;UTIL
biguacu;76404;Partida: Biguaçu - Via Fundos (Previsão de horário);07:35;UTIL
biguacu;76404;Partida: Biguaçu - Via Fundos (Previsão de horário);16:55;UTIL
biguacu;76404;Partida: TICEN - Plataforma D - Fpolis;16:20;UTIL
biguacu;76404;Partida: TICEN - Plataforma D - Fpolis;18:00;UTIL
biguacu;76404;Partida: TICEN - Plataforma D - Fpolis;18:15;UTIL
biguacu;8801;Partida: Biguaçu (Horários Compartilhados);06:25;UTIL
biguacu;8801;Partida: Biguaçu (Horários Compartilhados);07:45;UTIL
biguacu;8801;Partida: Biguaçu (Horários Compartilhados);16:05;UTIL
biguacu;8801;Partida: Biguaçu (Horários Compartilhados);19:20;UTIL
biguacu;8801;Partida: Palhoça (Horários Compartilhados);06:45;UTIL
biguacu;8801;Partida: Palhoça (Horários Compartilhados);08:10;UTIL
biguacu;8801;Partida: Palhoça (Horários Compartilhados);17:20;UTIL
biguacu;8801;Partida: Palhoça (Horários Compartilhados);17:45;UTIL
biguacu;9902;Partida: Dona Adélia - São José (Previsão de Horário);05:55;UTIL
biguacu;9902;Partida: Dona Adélia - São José (Previsão de Horário);07:25;UTIL
biguacu;9902;Partida: Dona Adélia - São José (Previsão de Horário);08:55;UTIL
biguacu;9902;Partida: Dona Adélia - São José (Previsão de Horário);11:15;UTIL
biguacu;9902;Partida: Dona Adélia - São José (Previsão de Horário);17:10;UTIL
biguacu;9902;Partida: TICEN - Plataforma C - Fpolis;06:57;UTIL
biguacu;9902;Partida: TICEN - Plataforma C - Fpolis;16:50;UTIL
biguacu;9902;Partida: TICEN - Plataforma C - Fpolis;18:20;UTIL
biguacu;43404;Partida: Bairro Dona Wanda - São José (Previsão de Horário);05:55;UTIL
biguacu;43404;Partida: Bairro Dona Wanda - São José (Previsão de Horário);06:40;UTIL
biguacu;43404;Partida: Bairro Dona Wanda - São José (Previsão de Horário);07:20;UTIL
biguacu;43404;Partida: Bairro Dona Wanda - São José (Previsão de Horário);08:10;UTIL
biguacu;43404;Partida: Bairro Dona Wanda - São José (Previsão de Horário);11:35;UTIL
biguacu;43404;Partida: Bairro Dona Wanda - São José (Previsão de Horário);14:30;UTIL
biguacu;43404;Partida: Bairro Dona Wanda - São José (Previsão de Horário);16:00;UTIL
biguacu;43404;Partida: Bairro Dona Wanda - São José (Previsão de Horário);17:10;UTIL
biguacu;43404;Partida: Bairro Dona Wanda - São José (Previsão de Horário);17:50;UTIL
biguacu;43404;Partida: Ticen - Plataforma D - Fpolis;14:05;UTIL
biguacu;43404;Partida: Ticen - Plataforma D - Fpolis;15:30;UTIL
biguacu;43404;Partida: Ticen - Plataforma D - Fpolis;16:45;UTIL
biguacu;43404;Partida: Ticen - Plataforma D - Fpolis;17:35;UTIL
biguacu;43404;Partida: Ticen - Plataforma D - Fpolis;18:20;UTIL
biguacu;43404;Partida: Ticen - Plataforma D - Fpolis;19:15;UTIL
biguacu;44701;Partida: Palmas - Governador Celso Ramos;05:40;UTIL
biguacu;44701;Partida: Palmas - Governador Celso Ramos;14:45;UTIL
biguacu;44701;Partida: TICEN - Plataforma D - Fpolis;13:00;UTIL
biguacu;44701;Partida: TICEN - Plataforma D - Fpolis;18:10;UTIL
biguacu;76405;Partida: Praia Joao Rosa - Biguaçu (Previsão Horario);06:00;UTIL
biguacu;76405;Partida: Praia Joao Rosa - Biguaçu (Previsão Horario);06:29;UTIL
biguacu;76405;Partida: Praia Joao Rosa - Biguaçu (Previsão Horario);06:49;UTIL
biguacu;76405;Partida: Praia Joao Rosa - Biguaçu (Previsão Horario);07:14;UTIL
biguacu;76405;Partida: TICEN - Plataforma D - Fpolis;06:45;UTIL
biguacu;14601;Partida: Loteamento Zenaide (Horários Compartilhados);05:50;UTIL
biguacu;14601;Partida: Loteamento Zenaide (Horários Compartilhados);06:10;UTIL
biguacu;14601;Partida: Loteamento Zenaide (Horários Compartilhados);06:30;UTIL
biguacu;14601;Partida: Loteamento Zenaide (Horários Compartilhados);06:50;UTIL
biguacu;14601;Partida: Loteamento Zenaide (Horários Compartilhados);07:10;UTIL
biguacu;14601;Partida: Loteamento Zenaide (Horários Compartilhados);07:30;UTIL
biguacu;14601;Partida: Loteamento Zenaide (Horários Compartilhados);07:50;UTIL
biguacu;14601;Partida: Loteamento Zenaide (Horários Compartilhados);08:35;UTIL
biguacu;14601;Partida: Loteamento Zenaide (Horários Compartilhados);11:40;UTIL
biguacu;14601;Partida: Loteamento Zenaide (Horários Compartilhados);13:20;UTIL
biguacu;14601;Partida: Loteamento Zenaide (Horários Compartilhados);13:45;UTIL
biguacu;14601;Partida: Loteamento Zenaide (Horários Compartilhados);14:20;UTIL
biguacu;14601;Partida: TICEN - Plat C - Fpolis (Horários Compartilhados);10:40;UTIL
biguacu;14601;Partida: TICEN - Plat C - Fpolis (Horários Compartilhados);12:20;UTIL
biguacu;14601;Partida: TICEN - Plat C - Fpolis (Horários Compartilhados);12:50;UTIL
biguacu;14601;Partida: TICEN - Plat C - Fpolis (Horários Compartilhados);13:20;UTIL
biguacu;14601;Partida: TICEN - Plat C - Fpolis (Horários Compartilhados);16:25;UTIL
biguacu;14601;Partida: TICEN - Plat C - Fpolis (Horários Compartilhados);16:45;UTIL
biguacu;14601;Partida: TICEN - Plat C - Fpolis (Horários Compartilhados);17:05;UTIL
biguacu;14601;Partida: TICEN - Plat C - Fpolis (Horários Compartilhados);17:20;UTIL
biguacu;14601;Partida: TICEN - Plat C - Fpolis (Horários Compartilhados);18:10;UTIL
biguacu;14601;Partida: TICEN - Plat C - Fpolis (Horários Compartilhados);18:30;UTIL
biguacu;14601;Partida: TICEN - Plat C - Fpolis (Horários Compartilhados);18:50;UTIL
biguacu;14601;Partida: TICEN - Plat C - Fpolis (Horários Compartilhados);19:10;UTIL
biguacu;64100;Partida: Antônio Carlos;12:25;UTIL
biguacu;64100;Partida: Antônio Carlos;17:00;UTIL
biguacu;64100;Partida: Antônio Carlos;18:10;UTIL
biguacu;64100;Partida: Antônio Carlos;22:00;UTIL
biguacu;64100;Partida: Viaduto Janaína - Biguaçu;06:10;UTIL
biguacu;64100;Partida: Viaduto Janaína - Biguaçu;06:30;UTIL
biguacu;64100;Partida: Viaduto Janaína - Biguaçu;11:55;UTIL
biguacu;64100;Partida: Viaduto Janaína - Biguaçu;12:55;UTIL
biguacu;64100;Partida: Viaduto Janaína - Biguaçu;17:15;UTIL
biguacu;64100;Partida: Viaduto Janaína - Biguaçu;23:20;UTIL
biguacu;10500;Partida: Antônio Carlos;05:00;UTIL
biguacu;10500;Partida: Antônio Carlos;05:35;UTIL
biguacu;10500;Partida: Antônio Carlos;06:20;UTIL
biguacu;10500;Partida: Antônio Carlos;07:05;UTIL
biguacu;10500;Partida: Antônio Carlos;07:30;UTIL
biguacu;10500;Partida: Antônio Carlos;09:00;UTIL
biguacu;10500;Partida: Antônio Carlos;10:30;UTIL
biguacu;10500;Partida: Antônio Carlos;11:40;UTIL
biguacu;10500;Partida: Antônio Carlos;13:10;UTIL
biguacu;10500;Partida: Antônio Carlos;14:00;UTIL
biguacu;10500;Partida: Antônio Carlos;15:20;UTIL
biguacu;10500;Partida: Antônio Carlos;17:00;UTIL
biguacu;10500;Partida: Antônio Carlos;18:30;UTIL
biguacu;10500;Partida: Antônio Carlos;22:00;UTIL
biguacu;10500;Partida: TICEN - Plataforma D - Fpolis;05:45;UTIL
biguacu;10500;Partida: TICEN - Plataforma D - Fpolis;06:10;UTIL
biguacu;10500;Partida: TICEN - Plataforma D - Fpolis;07:40;UTIL
biguacu;10500;Partida: TICEN - Plataforma D - Fpolis;09:00;UTIL
biguacu;10500;Partida: TICEN - Plataforma D - Fpolis;10:10;UTIL
biguacu;10500;Partida: TICEN - Plataforma D - Fpolis;11:00;UTIL
biguacu;10500;Partida: TICEN - Plataforma D - Fpolis;12:30;UTIL
biguacu;10500;Partida: TICEN - Plataforma D - Fpolis;14:05;UTIL
biguacu;10500;Partida: TICEN - Plataforma D - Fpolis;15:30;UTIL
biguacu;10500;Partida: TICEN - Plataforma D - Fpolis;16:50;UTIL
biguacu;10500;Partida: TICEN - Plataforma D - Fpolis;18:00;UTIL
biguacu;10500;Partida: TICEN - Plataforma D - Fpolis;19:00;UTIL
biguacu;10500;Partida: TICEN - Plataforma D - Fpolis;20:10;UTIL
biguacu;10500;Partida: TICEN - Plataforma D - Fpolis;21:50;UTIL
biguacu;10500;Partida: TICEN - Plataforma D - Fpolis;23:00;UTIL
biguacu;10500;Partida: Antônio Carlos;05:40;SABADO
biguacu;10500;Partida: Antônio Carlos;08:30;SABADO
biguacu;10500;Partida: Antônio Carlos;12:00;SABADO
biguacu;10500;Partida: Antônio Carlos;15:00;SABADO
biguacu;10500;Partida: TICEN - Plataforma D - Fpolis;07:00;SABADO
biguacu;10500;Partida: TICEN - Plataforma D - Fpolis;10:45;SABADO
biguacu;10500;Partida: TICEN - Plataforma D - Fpolis;13:20;SABADO
biguacu;10500;Partida: TICEN - Plataforma D - Fpolis;18:05;SABADO
biguacu;10500;Partida: Antônio Carlos;06:40;DOMINGO_FERIADO
biguacu;10500;Partida: Antônio Carlos;17:00;DOMINGO_FERIADO
biguacu;10500;Partida: TICEN - Plataforma D - Fpolis;08:00;DOMINGO_FERIADO
biguacu;10500;Partida: TICEN - Plataforma D - Fpolis;19:00;DOMINGO_FERIADO
biguacu;970000;Partida: Antonio Carlos - Colegio Altamiro Guimarães;06:35;UTIL
biguacu;970000;Partida: Antonio Carlos - Colegio Altamiro Guimarães;11:35;UTIL
biguacu;11302;Partida: Bairro Araucária - São José;05:35;UTIL
biguacu;11302;Partida: Bairro Araucária - São José;05:55;UTIL
biguacu;11302;Partida: Bairro Araucária - São José;06:10;UTIL
biguacu;11302;Partida: Bairro Araucária - São José;06:30;UTIL
biguacu;11302;Partida: Bairro Araucária - São José;07:20;UTIL
biguacu;11302;Partida: Bairro Araucária - São José;08:00;UTIL
biguacu;11302;Partida: Bairro Araucária - São José;08:35;UTIL
biguacu;11302;Partida: Bairro Araucária - São José;09:00;UTIL
biguacu;11302;Partida: Bairro Araucária - São José;12:25;UTIL
biguacu;11302;Partida: Bairro Araucária - São José;13:00;UTIL
biguacu;11302;Partida: Bairro Araucária - São José;18:10;UTIL
biguacu;11302;Partida: TICEN - Plataforma D - Fpolis;08:30;UTIL
biguacu;11302;Partida: TICEN - Plataforma D - Fpolis;11:45;UTIL
biguacu;11302;Partida: TICEN - Plataforma D - Fpolis;12:20;UTIL
biguacu;11302;Partida: TICEN - Plataforma D - Fpolis;17:10;UTIL
biguacu;11302;Partida: TICEN - Plataforma D - Fpolis;17:20;UTIL
biguacu;11302;Partida: TICEN - Plataforma D - Fpolis;18:15;UTIL
biguacu;11302;Partida: TICEN - Plataforma D - Fpolis;18:30;UTIL
biguacu;11302;Partida: TICEN - Plataforma D - Fpolis;19:15;UTIL
biguacu;11302;Partida: Bairro Araucária - São José;06:30;SABADO
biguacu;11302;Partida: Bairro Araucária - São José;08:00;SABADO
biguacu;11302;Partida: Bairro Araucária - São José;11:35;SABADO
biguacu;11302;Partida: TICEN - Plataforma D - Fpolis;13:00;SABADO
biguacu;10301;Partida: Biguaçu;06:35;UTIL
biguacu;10301;Partida: Biguaçu;09:40;UTIL
biguacu;10300;Partida: Armação da Piedade - G C Ramos;04:45;UTIL
biguacu;10300;Partida: Armação da Piedade - G C Ramos;08:00;UTIL
biguacu;10300;Partida: Armação da Piedade - G C Ramos;11:30;UTIL
biguacu;10300;Partida: TICEN - Plataforma D - Fpolis;06:10;UTIL
biguacu;10300;Partida: TICEN - Plataforma D - Fpolis;09:15;UTIL
biguacu;84500;Partida: Bairro Avenida das Torres - São José;05:50;UTIL
biguacu;84500;Partida: Bairro Avenida das Torres - São José;06:05;UTIL
biguacu;84500;Partida: Bairro Avenida das Torres - São José;06:15;UTIL
biguacu;84500;Partida: Bairro Avenida das Torres - São José;06:30;UTIL
biguacu;84500;Partida: Bairro Avenida das Torres - São José;07:20;UTIL
biguacu;84500;Partida: Bairro Avenida das Torres - São José;08:00;UTIL
biguacu;84500;Partida: Bairro Avenida das Torres - São José;09:00;UTIL
biguacu;84500;Partida: Bairro Avenida das Torres - São José;11:50;UTIL
biguacu;84500;Partida: Bairro Avenida das Torres - São José;13:35;UTIL
biguacu;84500;Partida: Bairro Avenida das Torres - São José;16:20;UTIL
biguacu;84500;Partida: Bairro Avenida das Torres - São José;18:10;UTIL
biguacu;84500;Partida: TICEN - Plataforma D - Fpolis;11:00;UTIL
biguacu;84500;Partida: TICEN - Plataforma D - Fpolis;12:45;UTIL
biguacu;84500;Partida: TICEN - Plataforma D - Fpolis;15:30;UTIL
biguacu;84500;Partida: TICEN - Plataforma D - Fpolis;17:20;UTIL
biguacu;84500;Partida: TICEN - Plataforma D - Fpolis;18:25;UTIL
biguacu;84500;Partida: TICEN - Plataforma D - Fpolis;18:55;UTIL
biguacu;84500;Partida: TICEN - Plataforma D - Fpolis;19:20;UTIL
biguacu;84500;Partida: TICEN - Plataforma D - Fpolis;20:10;UTIL
biguacu;84500;Partida: TICEN - Plataforma D - Fpolis;22:10;UTIL
biguacu;84500;Partida: Bairro Avenida das Torres - São José;07:00;SABADO
biguacu;84500;Partida: Bairro Avenida das Torres - São José;08:40;SABADO
biguacu;84500;Partida: Bairro Avenida das Torres - São José;12:15;SABADO
biguacu;84500;Partida: TICEN - Plataforma D - Fpolis;08:00;SABADO
biguacu;84500;Partida: TICEN - Plataforma D - Fpolis;11:40;SABADO
biguacu;84500;Partida: TICEN - Plataforma D - Fpolis;12:15;SABADO
biguacu;84500;Partida: TICEN - Plataforma D - Fpolis;13:10;SABADO
biguacu;84500;Partida: TICEN - Plataforma D - Fpolis;18:20;SABADO
biguacu;84500;Partida: Bairro Avenida das Torres - São José;07:00;DOMINGO_FERIADO
biguacu;84500;Partida: Bairro Avenida das Torres - São José;08:40;DOMINGO_FERIADO
biguacu;84500;Partida: Bairro Avenida das Torres - São José;12:15;DOMINGO_FERIADO
biguacu;84500;Partida: TICEN - Plataforma D - Fpolis;08:00;DOMINGO_FERIADO
biguacu;84500;Partida: TICEN - Plataforma D - Fpolis;11:40;DOMINGO_FERIADO
biguacu;84500;Partida: TICEN - Plataforma D - Fpolis;13:10;DOMINGO_FERIADO
biguacu;10400;Partida: Bairro Ipiranga - São José;04:50;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;05:30;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;05:45;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;05:55;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;06:05;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;06:15;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;06:25;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;06:40;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;06:55;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;07:00;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;07:07;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;07:15;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;07:35;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;07:55;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;08:20;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;08:40;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;09:00;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;09:30;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;10:00;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;10:30;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;11:00;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;11:40;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;12:00;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;12:25;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;12:45;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;13:05;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;13:30;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;13:50;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;14:10;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;14:30;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;15:00;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;15:20;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;15:45;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;16:10;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;16:30;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;17:25;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;18:15;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;18:45;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;19:30;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;20:15;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;21:35;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;06:20;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;06:35;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;07:00;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;07:15;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;07:40;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;08:05;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;08:30;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;08:55;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;09:25;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;09:55;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;10:25;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;11:00;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;11:25;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;11:50;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;12:10;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;12:30;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;12:50;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;13:10;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;13:35;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;13:55;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;14:20;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;14:45;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;15:10;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;15:35;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;15:55;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;16:20;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;16:40;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;16:55;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;17:05;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;17:15;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;17:30;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;17:50;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;18:00;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;18:15;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;18:25;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;18:35;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;18:45;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;19:00;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;19:20;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;19:30;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;19:45;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;20:10;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;20:30;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;21:00;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;21:35;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;22:15;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;22:40;UTIL
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;23:30;UTIL
biguacu;10400;Partida: Bairro Ipiranga - São José;05:00;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;05:40;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;06:05;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;06:20;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;06:55;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;07:10;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;07:30;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;07:40;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;08:00;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;08:15;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;08:35;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;09:05;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;09:35;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;10:05;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;10:35;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;11:20;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;12:05;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;13:00;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;13:30;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;13:50;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;14:00;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;14:45;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;15:15;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;16:00;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;16:40;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;17:40;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;18:20;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;19:10;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;05:35;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;06:20;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;07:00;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;07:25;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;07:40;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;08:05;SABADO
