linha;sentido;hora;dia
665;Saída TICEN - Plataforma B - Box 9;10:55;UTIL
665;Saída TICEN - Plataforma B - Box 9;11:10;UTIL
665;Saída TICEN - Plataforma B - Box 9;11:20;UTIL
665;Saída TICEN - Plataforma B - Box 9;11:30;UTIL
665;Saída TICEN - Plataforma B - Box 9;11:40;UTIL
665;Saída TICEN - Plataforma B - Box 9;11:50;UTIL
665;Saída TICEN - Plataforma B - Box 9;12:00;UTIL
665;Saída TICEN - Plataforma B - Box 9;12:10;UTIL
665;Saída TICEN - Plataforma B - Box 9;12:20;UTIL
665;Saída TICEN - Plataforma B - Box 9;12:30;UTIL
665;Saída TICEN - Plataforma B - Box 9;12:40;UTIL
665;Saída TICEN - Plataforma B - Box 9;12:50;UTIL
665;Saída TICEN - Plataforma B - Box 9;13:00;UTIL
665;Saída TICEN - Plataforma B - Box 9;13:15;UTIL
665;Saída TICEN - Plataforma B - Box 9;13:35;UTIL
665;Saída TICEN - Plataforma B - Box 9;13:50;UTIL
665;Saída TICEN - Plataforma B - Box 9;14:10;UTIL
665;Saída TICEN - Plataforma B - Box 9;14:30;UTIL
665;Saída TICEN - Plataforma B - Box 9;14:50;UTIL
665;Saída TICEN - Plataforma B - Box 9;15:10;UTIL
665;Saída TICEN - Plataforma B - Box 9;15:30;UTIL
665;Saída TICEN - Plataforma B - Box 9;15:45;UTIL
665;Saída TICEN - Plataforma B - Box 9;16:00;UTIL
665;Saída TICEN - Plataforma B - Box 9;16:15;UTIL
665;Saída TICEN - Plataforma B - Box 9;16:30;UTIL
665;Saída TICEN - Plataforma B - Box 9;16:45;UTIL
665;Saída TICEN - Plataforma B - Box 9;17:00;UTIL
665;Saída TICEN - Plataforma B - Box 9;17:12;UTIL
665;Saída TICEN - Plataforma B - Box 9;17:24;UTIL
665;Saída TICEN - Plataforma B - Box 9;17:36;UTIL
665;Saída TICEN - Plataforma B - Box 9;17:46;UTIL
665;Saída TICEN - Plataforma B - Box 9;18:00;UTIL
665;Saída TICEN - Plataforma B - Box 9;18:08;UTIL
665;Saída TICEN - Plataforma B - Box 9;18:22;UTIL
665;Saída TICEN - Plataforma B - Box 9;18:28;UTIL
665;Saída TICEN - Plataforma B - Box 9;18:42;UTIL
665;Saída TICEN - Plataforma B - Box 9;18:50;UTIL
665;Saída TICEN - Plataforma B - Box 9;19:00;UTIL
665;Saída TICEN - Plataforma B - Box 9;19:14;UTIL
665;Saída TICEN - Plataforma B - Box 9;19:24;UTIL
665;Saída TICEN - Plataforma B - Box 9;19:36;UTIL
665;Saída TICEN - Plataforma B - Box 9;19:48;UTIL
665;Saída TICEN - Plataforma B - Box 9;20:05;UTIL
665;Saída TICEN - Plataforma B - Box 9;20:20;UTIL
665;Saída TICEN - Plataforma B - Box 9;20:45;UTIL
665;Saída TICEN - Plataforma B - Box 9;21:10;UTIL
665;Saída TICEN - Plataforma B - Box 9;21:30;UTIL
665;Saída TICEN - Plataforma B - Box 9;21:50;UTIL
665;Saída TICEN - Plataforma B - Box 9;22:10;UTIL
665;Saída TICEN - Plataforma B - Box 9;22:30;UTIL
665;Saída TICEN - Plataforma B - Box 9;22:50;UTIL
665;Saída TICEN - Plataforma B - Box 9;23:10;UTIL
665;Saída TICEN - Plataforma B - Box 9;23:40;UTIL
665;Saída TICEN - Plataforma B - Box 9;00:15;UTIL
665;Saída Abraão;05:30;SABADO
665;Saída Abraão;06:08;SABADO
665;Saída Abraão;06:50;SABADO
665;Saída Abraão;07:31;SABADO
665;Saída Abraão;08:11;SABADO
665;Saída Abraão;08:50;SABADO
665;Saída Abraão;09:29;SABADO
665;Saída Abraão;10:10;SABADO
665;Saída Abraão;10:55;SABADO
665;Saída Abraão;11:46;SABADO
665;Saída Abraão;12:28;SABADO
665;Saída Abraão;13:08;SABADO
665;Saída Abraão;13:46;SABADO
665;Saída Abraão;14:25;SABADO
665;Saída Abraão;15:05;SABADO
665;Saída Abraão;15:40;SABADO
665;Saída Abraão;16:24;SABADO
665;Saída Abraão;17:09;SABADO
665;Saída Abraão;17:56;SABADO
665;Saída Abraão;18:40;SABADO
665;Saída Abraão;19:25;SABADO
665;Saída Abraão;20:10;SABADO
665;Saída Abraão;20:55;SABADO
665;Saída Abraão;21:38;SABADO
665;Saída Abraão;22:19;SABADO
665;Saída Abraão;22:58;SABADO
665;Saída Abraão;23:47;SABADO
665;Saída TICEN - Plataforma B - Box 9;05:50;SABADO
665;Saída TICEN - Plataforma B - Box 9;06:30;SABADO
665;Saída TICEN - Plataforma B - Box 9;07:10;SABADO
665;Saída TICEN - Plataforma B - Box 9;07:50;SABADO
665;Saída TICEN - Plataforma B - Box 9;08:30;SABADO
665;Saída TICEN - Plataforma B - Box 9;09:10;SABADO
665;Saída TICEN - Plataforma B - Box 9;09:50;SABADO
665;Saída TICEN - Plataforma B - Box 9;10:35;SABADO
665;Saída TICEN - Plataforma B - Box 9;11:25;SABADO
665;Saída TICEN - Plataforma B - Box 9;12:05;SABADO
665;Saída TICEN - Plataforma B - Box 9;12:45;SABADO
665;Saída TICEN - Plataforma B - Box 9;13:25;SABADO
665;Saída TICEN - Plataforma B - Box 9;14:05;SABADO
665;Saída TICEN - Plataforma B - Box 9;14:45;SABADO
665;Saída TICEN - Plataforma B - Box 9;15:20;SABADO
665;Saída TICEN - Plataforma B - Box 9;16:05;SABADO
665;Saída TICEN - Plataforma B - Box 9;16:50;SABADO
665;Saída TICEN - Plataforma B - Box 9;17:35;SABADO
665;Saída TICEN - Plataforma B - Box 9;18:20;SABADO
665;Saída TICEN - Plataforma B - Box 9;19:05;SABADO
665;Saída TICEN - Plataforma B - Box 9;19:50;SABADO
665;Saída TICEN - Plataforma B - Box 9;20:35;SABADO
665;Saída TICEN - Plataforma B - Box 9;21:20;SABADO
665;Saída TICEN - Plataforma B - Box 9;22:00;SABADO
665;Saída TICEN - Plataforma B - Box 9;22:40;SABADO
665;Saída TICEN - Plataforma B - Box 9;23:30;SABADO
665;Saída TICEN - Plataforma B - Box 9;00:15;SABADO
665;Saída Abraão;05:30;DOMINGO_FERIADO
665;Saída Abraão;06:07;DOMINGO_FERIADO
665;Saída Abraão;06:53;DOMINGO_FERIADO
665;Saída Abraão;07:43;DOMINGO_FERIADO
665;Saída Abraão;08:33;DOMINGO_FERIADO
665;Saída Abraão;09:23;DOMINGO_FERIADO
665;Saída Abraão;10:12;DOMINGO_FERIADO
665;Saída Abraão;11:02;DOMINGO_FERIADO
665;Saída Abraão;11:52;DOMINGO_FERIADO
665;Saída Abraão;12:33;DOMINGO_FERIADO
665;Saída Abraão;13:23;DOMINGO_FERIADO
665;Saída Abraão;14:34;DOMINGO_FERIADO
665;Saída Abraão;15:15;DOMINGO_FERIADO
665;Saída Abraão;16:05;DOMINGO_FERIADO
665;Saída Abraão;16:55;DOMINGO_FERIADO
665;Saída Abraão;17:45;DOMINGO_FERIADO
665;Saída Abraão;18:35;DOMINGO_FERIADO
665;Saída Abraão;19:26;DOMINGO_FERIADO
665;Saída Abraão;20:15;DOMINGO_FERIADO
665;Saída Abraão;21:05;DOMINGO_FERIADO
665;Saída Abraão;22:05;DOMINGO_FERIADO
665;Saída Abraão;23:32;DOMINGO_FERIADO
665;Saída TICEN - Plataforma B - Box 9;05:50;DOMINGO_FERIADO
665;Saída TICEN - Plataforma B - Box 9;06:35;DOMINGO_FERIADO
665;Saída TICEN - Plataforma B - Box 9;07:25;DOMINGO_FERIADO
665;Saída TICEN - Plataforma B - Box 9;08:15;DOMINGO_FERIADO
665;Saída TICEN - Plataforma B - Box 9;09:05;DOMINGO_FERIADO
665;Saída TICEN - Plataforma B - Box 9;09:55;DOMINGO_FERIADO
665;Saída TICEN - Plataforma B - Box 9;10:45;DOMINGO_FERIADO
665;Saída TICEN - Plataforma B - Box 9;11:35;DOMINGO_FERIADO
665;Saída TICEN - Plataforma B - Box 9;12:15;DOMINGO_FERIADO
665;Saída TICEN - Plataforma B - Box 9;13:05;DOMINGO_FERIADO
665;Saída TICEN - Plataforma B - Box 9;14:05;DOMINGO_FERIADO
665;Saída TICEN - Plataforma B - Box 9;14:55;DOMINGO_FERIADO
665;Saída TICEN - Plataforma B - Box 9;15:45;DOMINGO_FERIADO
665;Saída TICEN - Plataforma B - Box 9;16:35;DOMINGO_FERIADO
665;Saída TICEN - Plataforma B - Box 9;17:25;DOMINGO_FERIADO
665;Saída TICEN - Plataforma B - Box 9;18:15;DOMINGO_FERIADO
665;Saída TICEN - Plataforma B - Box 9;19:05;DOMINGO_FERIADO
665;Saída TICEN - Plataforma B - Box 9;19:55;DOMINGO_FERIADO
665;Saída TICEN - Plataforma B - Box 9;20:45;DOMINGO_FERIADO
665;Saída TICEN - Plataforma B - Box 9;21:45;DOMINGO_FERIADO
665;Saída TICEN - Plataforma B - Box 9;23:15;DOMINGO_FERIADO
665;Saída TICEN - Plataforma B - Box 9;00:15;DOMINGO_FERIADO
762;Saída Angelo Laporta;06:02;UTIL
762;Saída Angelo Laporta;06:50;UTIL
762;Saída Angelo Laporta;07:37;UTIL
762;Saída Angelo Laporta;09:06;UTIL
762;Saída Angelo Laporta;09:54;UTIL
762;Saída Angelo Laporta;11:03;UTIL
762;Saída Angelo Laporta;12:35;UTIL
762;Saída Angelo Laporta;13:39;UTIL
762;Saída Angelo Laporta;14:28;UTIL
762;Saída Angelo Laporta;15:40;UTIL
762;Saída Angelo Laporta;17:04;UTIL
762;Saída Angelo Laporta;18:13;UTIL
762;Saída Angelo Laporta;19:04;UTIL
762;Saída Angelo Laporta;19:35;UTIL
762;Saída Angelo Laporta;20:52;UTIL
762;Saída Angelo Laporta;22:07;UTIL
762;Saída Angelo Laporta;23:02;UTIL
762;Saída TICEN - Plataforma C - Box 4;05:45;UTIL
762;Saída TICEN - Plataforma C - Box 4;06:33;UTIL
762;Saída TICEN - Plataforma C - Box 4;07:18;UTIL
762;Saída TICEN - Plataforma C - Box 4;08:45;UTIL
762;Saída TICEN - Plataforma C - Box 4;09:35;UTIL
762;Saída TICEN - Plataforma C - Box 4;10:45;UTIL
762;Saída TICEN - Plataforma C - Box 4;12:15;UTIL
762;Saída TICEN - Plataforma C - Box 4;13:20;UTIL
762;Saída TICEN - Plataforma C - Box 4;14:10;UTIL
762;Saída TICEN - Plataforma C - Box 4;15:20;UTIL
762;Saída TICEN - Plataforma C - Box 4;16:45;UTIL
762;Saída TICEN - Plataforma C - Box 4;17:50;UTIL
762;Saída TICEN - Plataforma C - Box 4;18:43;UTIL
762;Saída TICEN - Plataforma C - Box 4;19:17;UTIL
762;Saída TICEN - Plataforma C - Box 4;20:35;UTIL
762;Saída TICEN - Plataforma C - Box 4;21:50;UTIL
762;Saída TICEN - Plataforma C - Box 4;22:45;UTIL
762;Saída Angelo Laporta;06:17;SABADO
762;Saída Angelo Laporta;07:57;SABADO
762;Saída Angelo Laporta;11:27;SABADO
762;Saída Angelo Laporta;12:27;SABADO
762;Saída Angelo Laporta;13:28;SABADO
762;Saída Angelo Laporta;14:27;SABADO
762;Saída Angelo Laporta;16:57;SABADO
762;Saída Angelo Laporta;18:27;SABADO
762;Saída Angelo Laporta;20:07;SABADO
762;Saída Angelo Laporta;22:37;SABADO
762;Saída Angelo Laporta;23:57;SABADO
762;Saída TICEN - Plataforma C - Box 4;06:00;SABADO
762;Saída TICEN - Plataforma C - Box 4;07:40;SABADO
762;Saída TICEN - Plataforma C - Box 4;11:10;SABADO
762;Saída TICEN - Plataforma C - Box 4;12:10;SABADO
762;Saída TICEN - Plataforma C - Box 4;13:10;SABADO
762;Saída TICEN - Plataforma C - Box 4;14:10;SABADO
762;Saída TICEN - Plataforma C - Box 4;16:40;SABADO
762;Saída TICEN - Plataforma C - Box 4;18:10;SABADO
762;Saída TICEN - Plataforma C - Box 4;19:50;SABADO
762;Saída TICEN - Plataforma C - Box 4;22:20;SABADO
762;Saída TICEN - Plataforma C - Box 4;23:40;SABADO
762;Saída Angelo Laporta;07:37;DOMINGO_FERIADO
762;Saída Angelo Laporta;09:07;DOMINGO_FERIADO
762;Saída Angelo Laporta;11:02;DOMINGO_FERIADO
762;Saída Angelo Laporta;12:32;DOMINGO_FERIADO
762;Saída Angelo Laporta;14:07;DOMINGO_FERIADO
762;Saída Angelo Laporta;15:32;DOMINGO_FERIADO
762;Saída Angelo Laporta;17:07;DOMINGO_FERIADO
762;Saída Angelo Laporta;18:42;DOMINGO_FERIADO
762;Saída Angelo Laporta;20:17;DOMINGO_FERIADO
762;Saída TICEN - Plataforma C - Box 4;07:20;DOMINGO_FERIADO
762;Saída TICEN - Plataforma C - Box 4;08:50;DOMINGO_FERIADO
762;Saída TICEN - Plataforma C - Box 4;10:45;DOMINGO_FERIADO
762;Saída TICEN - Plataforma C - Box 4;12:15;DOMINGO_FERIADO
762;Saída TICEN - Plataforma C - Box 4;13:50;DOMINGO_FERIADO
762;Saída TICEN - Plataforma C - Box 4;15:15;DOMINGO_FERIADO
762;Saída TICEN - Plataforma C - Box 4;16:50;DOMINGO_FERIADO
762;Saída TICEN - Plataforma C - Box 4;18:25;DOMINGO_FERIADO
762;Saída TICEN - Plataforma C - Box 4;20:00;DOMINGO_FERIADO
V-844;Saída Bairro de Fátima;06:00;SABADO
V-844;Saída Bairro de Fátima;06:43;SABADO
V-844;Saída Bairro de Fátima;07:13;SABADO
V-844;Saída Bairro de Fátima;07:46;SABADO
V-844;Saída Bairro de Fátima;08:14;SABADO
V-844;Saída Bairro de Fátima;08:44;SABADO
V-844;Saída Bairro de Fátima;09:19;SABADO
V-844;Saída Bairro de Fátima;09:49;SABADO
V-844;Saída Bairro de Fátima;10:19;SABADO
V-844;Saída Bairro de Fátima;10:49;SABADO
V-844;Saída Bairro de Fátima;11:20;SABADO
V-844;Saída Bairro de Fátima;11:50;SABADO
V-844;Saída Bairro de Fátima;12:20;SABADO
V-844;Saída Bairro de Fátima;12:50;SABADO
V-844;Saída Bairro de Fátima;13:20;SABADO
V-844;Saída Bairro de Fátima;13:49;SABADO
V-844;Saída Bairro de Fátima;14:19;SABADO
V-844;Saída Bairro de Fátima;14:59;SABADO
V-844;Saída Bairro de Fátima;15:39;SABADO
V-844;Saída Bairro de Fátima;16:40;SABADO
V-844;Saída Bairro de Fátima;17:39;SABADO
V-844;Saída Bairro de Fátima;18:19;SABADO
V-844;Saída Bairro de Fátima;18:59;SABADO
V-844;Saída Bairro de Fátima;19:39;SABADO
V-844;Saída Bairro de Fátima;20:40;SABADO
V-844;Saída Bairro de Fátima;21:38;SABADO
V-844;Saída Bairro de Fátima;22:38;SABADO
V-844;Saída Bairro de Fátima;23:38;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;06:25;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;06:55;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;07:25;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;07:55;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;08:25;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;09:00;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;09:30;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;10:00;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;10:30;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;11:00;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;11:30;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;12:00;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;12:30;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;13:00;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;13:30;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;14:00;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;14:40;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;15:20;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;16:20;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;17:20;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;18:00;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;18:40;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;19:20;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;20:20;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;21:20;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;22:20;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;23:20;SABADO
V-844;Saída TICEN - Plataforma B - Box 6;00:15;SABADO
V-844;Saída Bairro de Fátima;06:00;DOMINGO_FERIADO
V-844;Saída Bairro de Fátima;06:43;DOMINGO_FERIADO
V-844;Saída Bairro de Fátima;07:43;DOMINGO_FERIADO
V-844;Saída Bairro de Fátima;08:43;DOMINGO_FERIADO
V-844;Saída Bairro de Fátima;09:43;DOMINGO_FERIADO
V-844;Saída Bairro de Fátima;10:43;DOMINGO_FERIADO
V-844;Saída Bairro de Fátima;11:43;DOMINGO_FERIADO
V-844;Saída Bairro de Fátima;12:45;DOMINGO_FERIADO
V-844;Saída Bairro de Fátima;13:43;DOMINGO_FERIADO
V-844;Saída Bairro de Fátima;14:53;DOMINGO_FERIADO
V-844;Saída Bairro de Fátima;15:53;DOMINGO_FERIADO
V-844;Saída Bairro de Fátima;16:58;DOMINGO_FERIADO
V-844;Saída Bairro de Fátima;17:48;DOMINGO_FERIADO
V-844;Saída Bairro de Fátima;18:53;DOMINGO_FERIADO
V-844;Saída Bairro de Fátima;19:52;DOMINGO_FERIADO
V-844;Saída Bairro de Fátima;20:57;DOMINGO_FERIADO
V-844;Saída Bairro de Fátima;21:49;DOMINGO_FERIADO
V-844;Saída Bairro de Fátima;22:49;DOMINGO_FERIADO
V-844;Saída Bairro de Fátima;23:48;DOMINGO_FERIADO
V-844;Saída TICEN - Plataforma B - Box 6;06:25;DOMINGO_FERIADO
V-844;Saída TICEN - Plataforma B - Box 6;07:25;DOMINGO_FERIADO
V-844;Saída TICEN - Plataforma B - Box 6;08:25;DOMINGO_FERIADO
V-844;Saída TICEN - Plataforma B - Box 6;09:25;DOMINGO_FERIADO
V-844;Saída TICEN - Plataforma B - Box 6;10:25;DOMINGO_FERIADO
V-844;Saída TICEN - Plataforma B - Box 6;11:25;DOMINGO_FERIADO
V-844;Saída TICEN - Plataforma B - Box 6;12:25;DOMINGO_FERIADO
V-844;Saída TICEN - Plataforma B - Box 6;13:25;DOMINGO_FERIADO
V-844;Saída TICEN - Plataforma B - Box 6;14:35;DOMINGO_FERIADO
V-844;Saída TICEN - Plataforma B - Box 6;15:35;DOMINGO_FERIADO
V-844;Saída TICEN - Plataforma B - Box 6;16:40;DOMINGO_FERIADO
V-844;Saída TICEN - Plataforma B - Box 6;17:30;DOMINGO_FERIADO
V-844;Saída TICEN - Plataforma B - Box 6;18:30;DOMINGO_FERIADO
V-844;Saída TICEN - Plataforma B - Box 6;19:30;DOMINGO_FERIADO
V-844;Saída TICEN - Plataforma B - Box 6;20:35;DOMINGO_FERIADO
V-844;Saída TICEN - Plataforma B - Box 6;21:30;DOMINGO_FERIADO
V-844;Saída TICEN - Plataforma B - Box 6;22:30;DOMINGO_FERIADO
V-844;Saída TICEN - Plataforma B - Box 6;23:30;DOMINGO_FERIADO
V-844;Saída TICEN - Plataforma B - Box 6;00:15;DOMINGO_FERIADO
844;Saída Bairro de Fátima;05:40;UTIL
844;Saída Bairro de Fátima;05:55;UTIL
844;Saída Bairro de Fátima;06:07;UTIL
844;Saída Bairro de Fátima;06:17;UTIL
844;Saída Bairro de Fátima;06:27;UTIL
844;Saída Bairro de Fátima;06:38;UTIL
844;Saída Bairro de Fátima;06:50;UTIL
844;Saída Bairro de Fátima;07:02;UTIL
844;Saída Bairro de Fátima;07:17;UTIL
844;Saída Bairro de Fátima;07:31;UTIL
844;Saída Bairro de Fátima;07:43;UTIL
844;Saída Bairro de Fátima;07:58;UTIL
844;Saída Bairro de Fátima;08:07;UTIL
844;Saída Bairro de Fátima;08:17;UTIL
844;Saída Bairro de Fátima;08:41;UTIL
844;Saída Bairro de Fátima;08:59;UTIL
844;Saída Bairro de Fátima;09:19;UTIL
844;Saída Bairro de Fátima;09:42;UTIL
844;Saída Bairro de Fátima;10:07;UTIL
844;Saída Bairro de Fátima;10:33;UTIL
844;Saída Bairro de Fátima;10:58;UTIL
844;Saída Bairro de Fátima;11:22;UTIL
844;Saída Bairro de Fátima;11:43;UTIL
844;Saída Bairro de Fátima;12:01;UTIL
844;Saída Bairro de Fátima;12:23;UTIL
844;Saída Bairro de Fátima;12:38;UTIL
844;Saída Bairro de Fátima;12:54;UTIL
844;Saída Bairro de Fátima;13:07;UTIL
844;Saída Bairro de Fátima;13:25;UTIL
844;Saída Bairro de Fátima;13:39;UTIL
844;Saída Bairro de Fátima;13:53;UTIL
844;Saída Bairro de Fátima;14:12;UTIL
844;Saída Bairro de Fátima;14:38;UTIL
844;Saída Bairro de Fátima;15:01;UTIL
844;Saída Bairro de Fátima;15:29;UTIL
844;Saída Bairro de Fátima;15:58;UTIL
844;Saída Bairro de Fátima;16:25;UTIL
844;Saída Bairro de Fátima;16:52;UTIL
844;Saída Bairro de Fátima;17:15;UTIL
844;Saída Bairro de Fátima;17:30;UTIL
844;Saída Bairro de Fátima;17:40;UTIL
844;Saída Bairro de Fátima;17:53;UTIL
844;Saída Bairro de Fátima;18:02;UTIL
844;Saída Bairro de Fátima;18:10;UTIL
844;Saída Bairro de Fátima;18:23;UTIL
844;Saída Bairro de Fátima;18:37;UTIL
844;Saída Bairro de Fátima;18:46;UTIL
844;Saída Bairro de Fátima;18:58;UTIL
844;Saída Bairro de Fátima;19:11;UTIL
844;Saída Bairro de Fátima;19:21;UTIL
844;Saída Bairro de Fátima;19:33;UTIL
844;Saída Bairro de Fátima;19:49;UTIL
844;Saída Bairro de Fátima;20:04;UTIL
844;Saída Bairro de Fátima;20:22;UTIL
844;Saída Bairro de Fátima;20:46;UTIL
844;Saída Bairro de Fátima;21:11;UTIL
844;Saída Bairro de Fátima;21:35;UTIL
844;Saída Bairro de Fátima;22:01;UTIL
844;Saída Bairro de Fátima;22:27;UTIL
844;Saída Bairro de Fátima;22:45;UTIL
844;Saída Bairro de Fátima;23:04;UTIL
844;Saída Bairro de Fátima;23:29;UTIL
844;Saída TICEN - Plataforma B - Box 6;06:30;UTIL
844;Saída TICEN - Plataforma B - Box 6;06:41;UTIL
844;Saída TICEN - Plataforma B - Box 6;06:54;UTIL
844;Saída TICEN - Plataforma B - Box 6;07:06;UTIL
844;Saída TICEN - Plataforma B - Box 6;07:18;UTIL
844;Saída TICEN - Plataforma B - Box 6;07:32;UTIL
844;Saída TICEN - Plataforma B - Box 6;07:43;UTIL
844;Saída TICEN - Plataforma B - Box 6;07:54;UTIL
844;Saída TICEN - Plataforma B - Box 6;08:15;UTIL
844;Saída TICEN - Plataforma B - Box 6;08:35;UTIL
844;Saída TICEN - Plataforma B - Box 6;08:55;UTIL
844;Saída TICEN - Plataforma B - Box 6;09:20;UTIL
844;Saída TICEN - Plataforma B - Box 6;09:45;UTIL
844;Saída TICEN - Plataforma B - Box 6;10:10;UTIL
844;Saída TICEN - Plataforma B - Box 6;10:35;UTIL
844;Saída TICEN - Plataforma B - Box 6;11:00;UTIL
844;Saída TICEN - Plataforma B - Box 6;11:20;UTIL
844;Saída TICEN - Plataforma B - Box 6;11:40;UTIL
844;Saída TICEN - Plataforma B - Box 6;12:00;UTIL
844;Saída TICEN - Plataforma B - Box 6;12:15;UTIL
844;Saída TICEN - Plataforma B - Box 6;12:30;UTIL
844;Saída TICEN - Plataforma B - Box 6;12:45;UTIL
844;Saída TICEN - Plataforma B - Box 6;13:00;UTIL
844;Saída TICEN - Plataforma B - Box 6;13:15;UTIL
844;Saída TICEN - Plataforma B - Box 6;13:30;UTIL
